275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
23.8303,22.2174,22.1843,20.7362,19.9078,96.7,294.972452,-30.971068,R0017483,21.460250000000002,7.7982812008851585,1.6128999999999998,1.4481000000000002,0.8283999999999985,MS,MS,MS
20.8526,19.9342,20.3001,19.4041,18.7448,98.1,294.972262,-30.97151,R0017484,19.8521,6.190131200885157,0.9183999999999983,0.8960000000000008,0.6592999999999982,MS,MS,MS
21.6716,20.6629,20.7602,19.8127,19.1641,97.8,294.971975,-30.971776,R0017486,20.286450000000002,6.624481200885159,1.008700000000001,0.9475000000000016,0.6485999999999983,MS,MS,MS
20.2957,19.4724,19.8513,19.058,18.4318,98.0,294.971928,-30.971973,R0017487,19.45465,5.792681200885157,0.8232999999999997,0.7932999999999986,0.6262000000000008,MS,MS,MS
26.3452,23.7978,22.9903,21.5258,20.5398,95.9,294.973047,-30.971987,R0017493,22.25805,8.596081200885157,2.5473999999999997,1.464500000000001,0.9860000000000007,below the MS,MS,MS
22.3729,21.0487,21.1887,20.1421,19.3853,98.0,295.021054,-30.971068,R0017507,20.665399999999998,7.003431200885155,1.3242000000000012,1.0466000000000015,0.7567999999999984,MS,MS,MS
19.7953,19.1277,19.493,18.7172,18.1119,97.7,295.020887,-30.970942,R0017508,19.1051,5.443131200885157,0.6676000000000002,0.7758000000000003,0.6052999999999997,MS,MS,MS
20.2276,19.4948,19.8128,18.9815,18.3375,98.0,295.020747,-30.971851,R0017510,19.39715,5.735181200885156,0.7327999999999975,0.8312999999999988,0.6440000000000019,MS,MS,MS
23.3259,21.7206,21.572,20.4672,19.6711,96.2,295.020387,-30.971647,R0017512,21.019599999999997,7.357631200885153,1.6052999999999997,1.104800000000001,0.7960999999999991,MS,MS,MS
19.9393,19.157,19.6105,18.7981,18.1809,97.0,295.020241,-30.971532,R0017513,19.2043,5.542331200885156,0.7822999999999993,0.8123999999999967,0.6172000000000004,MS,MS,MS
24.8754,23.0616,22.7049,21.1236,20.2583,96.0,295.020133,-30.970923,R0017514,21.91425,8.252281200885156,1.8138000000000005,1.5812999999999988,0.8653000000000013,bluer than MS L1,MS,MS
19.7443,18.9936,19.3753,18.6369,18.038,96.9,295.01961,-30.971544,R0017515,19.0061,5.3441312008851565,0.7506999999999984,0.7383999999999986,0.5989000000000004,MS,MS,MS
25.4983,23.4337,22.7527,21.3145,20.3308,97.6,295.02082,-30.971664,R0017518,22.0336,8.371631200885156,2.0645999999999987,1.438200000000002,0.9836999999999989,MS,MS,MS
26.4774,24.2578,23.4864,21.8013,20.8139,98.0,295.019583,-30.971132,R0017527,22.64385,8.981881200885157,2.2196,1.6850999999999985,0.9874000000000009,below the MS,MS,MS
23.0618,21.4417,21.4734,20.3396,19.5237,97.5,295.010005,-30.9713,R0017532,20.9065,7.244531200885158,1.6201000000000008,1.1338000000000008,0.8158999999999992,MS,MS,MS
23.8229,21.9535,21.9144,20.7279,19.8319,94.3,295.009782,-30.970906,R0017533,21.321150000000003,7.659181200885159,1.8694000000000024,1.1864999999999988,0.8960000000000008,MS,MS,MS
24.5693,22.422,22.0417,20.8311,19.974,98.3,295.009634,-30.971542,R0017534,21.4364,7.7744312008851555,2.1472999999999978,1.2105999999999995,0.8570999999999991,MS,MS,MS
19.9942,19.2982,19.699,18.9239,18.3045,93.2,295.009543,-30.971698,R0017535,19.31145,5.649481200885157,0.695999999999998,0.7751000000000019,0.6193999999999988,MS,MS,MS
21.24,20.2585,20.1785,19.6084,18.9202,98.2,295.009221,-30.970998,R0017536,19.89345,6.231481200885158,0.9814999999999969,0.5701,0.6881999999999984,MS,bluer than MS L1,MS
19.5527,18.8757,19.3015,18.5963,18.0411,96.2,295.009181,-30.971122,R0017537,18.948900000000002,5.286931200885158,0.6770000000000032,0.7052000000000014,0.5551999999999992,MS,MS,MS
22.8656,21.4071,21.4397,20.3336,19.521,97.0,295.009125,-30.971055,R0017538,20.88665,7.224681200885156,1.4585000000000008,1.1060999999999979,0.8125999999999998,MS,MS,MS
25.7493,23.5657,22.815,21.2075,20.1427,97.2,295.009935,-30.971131,R0017545,22.01125,8.349281200885157,2.183600000000002,1.6075000000000017,1.0647999999999982,MS,MS,redder than MS L1
23.0863,21.7347,21.6355,20.4631,19.6936,97.7,295.009577,-30.971112,R0017551,21.049300000000002,7.387331200885159,1.3516000000000012,1.1723999999999997,0.7695000000000007,MS,MS,MS
26.0981,24.5598,23.5306,21.9397,20.8902,97.4,295.009384,-30.971963,R0017553,22.735149999999997,9.073181200885154,1.5382999999999996,1.5909000000000013,1.0494999999999983,below the MS,MS,MS
22.7741,21.3175,21.3971,20.3029,19.539,96.4,295.009236,-30.971139,R0017556,20.85,7.188031200885158,1.4566000000000017,1.0941999999999972,0.7638999999999996,MS,MS,MS
20.5139,19.7112,20.0832,19.2094,18.5588,97.4,294.968775,-30.971678,R0017564,19.6463,5.984331200885157,0.802699999999998,0.8738000000000028,0.6505999999999972,MS,MS,MS
24.1003,22.43,22.0521,20.8561,19.9161,97.7,294.968307,-30.971491,R0017565,21.4541,7.792131200885157,1.670300000000001,1.195999999999998,0.9400000000000013,bluer than MS L1,MS,MS
21.3683,20.3698,20.6173,19.6572,18.9737,97.1,294.968286,-30.971682,R0017566,20.13725,6.475281200885158,0.9984999999999999,0.9601000000000006,0.6834999999999987,MS,MS,MS
19.8177,19.0755,19.4678,18.6817,18.0444,97.7,294.968102,-30.971002,R0017567,19.07475,5.412781200885158,0.7421999999999969,0.7861000000000011,0.6372999999999998,MS,MS,MS
23.2094,21.5809,21.8393,20.4173,19.6665,97.9,294.967839,-30.970764,R0017569,21.128300000000003,7.4663312008851594,1.628499999999999,1.4220000000000006,0.7508000000000017,MS,redder than MS L1,MS
23.6725,22.0639,21.6578,20.6381,19.8199,97.8,294.967741,-30.971799,R0017570,21.14795,7.485981200885158,1.6085999999999991,1.0197000000000003,0.8182000000000009,MS,MS,MS
23.8209,22.0673,21.9202,20.59,19.8103,97.0,294.967632,-30.971526,R0017571,21.2551,7.593131200885155,1.7536000000000023,1.3302000000000014,0.7796999999999983,MS,MS,MS
21.2846,20.3871,20.6211,19.6684,18.982,97.9,294.967601,-30.970967,R0017572,20.14475,6.482781200885155,0.8975000000000009,0.9527000000000001,0.686399999999999,MS,MS,MS
22.1028,20.9663,20.9475,20.0369,19.3102,93.6,294.967429,-30.970967,R0017573,20.4922,6.830231200885157,1.136499999999998,0.9106000000000023,0.726700000000001,MS,MS,MS
19.6535,18.9424,19.3527,18.5631,17.9721,98.1,295.012775,-30.971823,R0017590,18.9579,5.295931200885155,0.7111000000000018,0.7896000000000001,0.5909999999999975,MS,MS,MS
19.6004,18.9683,19.3129,18.6051,18.0392,96.7,295.012657,-30.970889,R0017591,18.959,5.297031200885156,0.6321000000000012,0.7077999999999989,0.5658999999999992,MS,MS,MS
19.8632,19.1895,19.5733,18.7626,18.1784,96.1,295.011921,-30.971311,R0017592,19.167949999999998,5.505981200885154,0.6737000000000002,0.8107000000000006,0.5841999999999992,MS,MS,MS
25.4259,23.3575,22.6863,21.4393,20.4555,96.3,295.012974,-30.971249,R0017598,22.0628,8.400831200885156,2.068399999999997,1.2469999999999999,0.9837999999999987,MS,MS,MS
23.5068,21.7781,21.6515,20.5052,19.7087,97.9,295.022514,-30.972034,R0017607,21.07835,7.416381200885157,1.7287,1.1463,0.7964999999999982,MS,MS,MS
23.949,21.9344,21.924,20.6216,19.7946,98.0,295.022422,-30.971402,R0017608,21.2728,7.610831200885157,2.0146000000000015,1.3023999999999987,0.8270000000000017,MS,MS,MS
21.1161,20.1996,20.5,19.5626,18.894,98.1,295.022047,-30.971857,R0017609,20.0313,6.369331200885158,0.9164999999999992,0.9374000000000002,0.6686000000000014,MS,MS,MS
20.9792,20.0298,20.3885,19.4658,18.7973,97.3,295.021124,-30.971102,R0017610,19.92715,6.2651812008851575,0.9493999999999971,0.922699999999999,0.6685000000000016,MS,MS,MS
23.177,21.4836,21.4728,20.3629,19.6122,98.1,295.004025,-30.971111,R0017624,20.91785,7.255881200885158,1.6934000000000005,1.1098999999999997,0.7506999999999984,MS,MS,MS
20.6461,19.7925,20.1927,19.2772,18.654,97.7,295.003744,-30.971265,R0017625,19.734949999999998,6.072981200885154,0.8536000000000001,0.915499999999998,0.6232000000000006,MS,MS,MS
22.5162,21.1958,21.3456,20.2263,19.4973,97.1,295.003257,-30.970941,R0017627,20.78595,7.123981200885156,1.320400000000003,1.1193000000000026,0.7289999999999992,MS,MS,MS
22.5477,21.186,21.3182,20.2467,19.4924,97.3,295.003099,-30.97192,R0017628,20.78245,7.120481200885157,1.361699999999999,1.0715000000000003,0.7543000000000006,MS,MS,MS
22.0127,20.8743,20.9722,19.9976,19.2987,97.5,295.003098,-30.971853,R0017629,20.4849,6.822931200885156,1.1383999999999972,0.9746000000000024,0.6988999999999983,MS,MS,MS
25.6282,22.6338,22.4047,20.8597,19.9428,97.1,295.00286,-30.971263,R0017630,21.632199999999997,7.970231200885154,2.994399999999999,1.5449999999999982,0.9169000000000018,redder than MS L1,redder than MS L1,MS
25.0853,22.9155,22.3813,21.097,20.2035,96.8,295.003388,-30.972011,R0017641,21.739150000000002,8.077181200885159,2.1697999999999986,1.2842999999999982,0.8935000000000031,MS,MS,MS
19.8569,19.1893,19.5351,18.78,18.1731,97.6,294.970067,-30.971133,R0017653,19.15755,5.495581200885157,0.6676000000000002,0.7550999999999988,0.6068999999999996,MS,MS,MS
24.0352,21.9947,21.904,20.5985,19.7721,97.4,294.969742,-30.971108,R0017654,21.25125,7.589281200885155,2.040499999999998,1.3054999999999986,0.8264000000000031,MS,MS,MS
23.2976,21.5237,21.3772,20.3641,19.6188,97.5,294.969347,-30.970988,R0017655,20.870649999999998,7.208681200885154,1.7738999999999976,1.013099999999998,0.7453000000000003,MS,MS,MS
25.8539,24.6558,23.7747,22.0009,20.9486,97.9,294.969466,-30.971348,R0017664,22.8878,9.225831200885155,1.1981000000000002,1.7737999999999978,1.0523000000000025,below the MS,MS,MS
20.8573,20.0253,20.3247,19.4432,18.7953,97.7,294.974938,-30.971352,R0017676,19.88395,6.221981200885155,0.8319999999999972,0.8814999999999991,0.6478999999999999,MS,MS,MS
20.1246,19.3978,19.7769,18.9989,18.3809,97.9,294.974812,-30.971011,R0017677,19.387900000000002,5.725931200885158,0.7268000000000008,0.7780000000000022,0.6179999999999986,MS,MS,MS
24.3816,22.5277,22.2337,20.9083,20.0441,98.2,294.974701,-30.97151,R0017678,21.570999999999998,7.909031200885154,1.8538999999999994,1.3253999999999984,0.8642000000000003,MS,MS,MS
21.6671,20.6721,20.8704,19.8147,19.1276,93.5,294.974434,-30.970901,R0017680,20.34255,6.680581200885156,0.995000000000001,1.0557000000000016,0.6870999999999974,MS,MS,MS
20.4931,19.753,20.0369,19.2436,18.6082,97.6,294.974191,-30.971614,R0017681,19.64025,5.978281200885158,0.7400999999999982,0.7932999999999986,0.6354000000000006,MS,MS,MS
24.4268,22.628,22.2769,20.9887,20.1465,97.3,294.973997,-30.971015,R0017682,21.632800000000003,7.97083120088516,1.7988,1.2881999999999998,0.8422000000000018,MS,MS,MS
22.0112,20.8436,20.9548,19.9678,19.2362,97.7,294.973726,-30.972054,R0017683,20.4613,6.799331200885158,1.1676000000000002,0.9869999999999983,0.7316000000000003,MS,MS,MS
20.889,20.0159,20.3439,19.4328,18.7774,98.0,294.973701,-30.971721,R0017684,19.888350000000003,6.226381200885159,0.8731000000000009,0.9111000000000011,0.6554000000000002,MS,MS,MS
20.544,19.7086,20.0618,19.1892,18.5419,95.8,295.005657,-30.971525,R0017699,19.625500000000002,5.963531200885159,0.8353999999999999,0.872600000000002,0.6473000000000013,MS,MS,MS
21.4552,20.496,20.7052,19.7522,19.0441,95.9,295.005615,-30.970905,R0017700,20.2287,6.566731200885156,0.9592000000000027,0.953000000000003,0.7080999999999982,MS,MS,MS
20.2097,19.4514,19.827,18.9938,18.402,98.0,295.00547,-30.970807,R0017701,19.410400000000003,5.748431200885159,0.758300000000002,0.8332000000000015,0.5917999999999992,MS,MS,MS
20.9365,20.079,20.2964,19.4161,18.772,98.0,295.005242,-30.971373,R0017702,19.85625,6.194281200885156,0.8574999999999982,0.8802999999999983,0.6441000000000017,MS,MS,MS
23.3646,21.8805,21.8055,20.5321,19.732,96.8,295.004758,-30.971959,R0017704,21.168799999999997,7.506831200885154,1.484099999999998,1.2733999999999988,0.8001000000000005,MS,MS,MS
21.0336,19.9686,20.3929,19.4263,18.8004,97.6,295.004595,-30.971467,R0017705,19.9096,6.2476312008851576,1.0650000000000013,0.9665999999999997,0.6259000000000015,MS,MS,MS
21.3595,20.2977,20.6119,19.6056,18.9272,97.9,295.004417,-30.971125,R0017706,20.10875,6.446781200885157,1.0618000000000016,1.0062999999999995,0.6783999999999999,MS,MS,MS
22.3834,21.1513,21.2766,20.1622,19.4302,97.8,295.004361,-30.971286,R0017707,20.7194,7.057431200885157,1.2321000000000026,1.1143999999999998,0.7319999999999993,MS,MS,MS
22.5526,21.2681,21.3184,20.2413,19.4493,98.0,295.004207,-30.970912,R0017708,20.77985,7.117881200885156,1.2845000000000013,1.0771000000000015,0.791999999999998,MS,MS,MS
21.0922,20.1494,20.4738,19.5503,18.8883,97.8,295.004792,-30.971374,R0017719,20.012050000000002,6.350081200885159,0.9427999999999983,0.9235000000000007,0.661999999999999,MS,MS,MS
20.7511,19.9098,20.0524,19.346,18.6837,97.5,295.027048,-30.97185,R0017727,19.699199999999998,6.037231200885154,0.8413000000000004,0.7063999999999986,0.6622999999999983,MS,bluer than MS L1,MS
22.7966,21.3352,21.2506,20.2412,19.5097,96.8,295.026855,-30.970767,R0017728,20.7459,7.083931200885155,1.4614000000000011,1.0093999999999994,0.7315000000000005,MS,MS,MS
23.8643,22.0656,21.8699,20.7394,19.8539,97.6,295.026828,-30.971056,R0017729,21.304650000000002,7.642681200885159,1.7987000000000002,1.1305000000000014,0.8855000000000004,MS,MS,MS
20.9188,19.9672,20.367,19.4345,18.7587,96.6,295.02664,-30.970826,R0017730,19.900750000000002,6.238781200885159,0.9516000000000027,0.932500000000001,0.6757999999999988,MS,MS,MS
21.1633,20.3044,20.4292,19.5988,18.9195,98.0,295.026316,-30.971829,R0017731,20.014000000000003,6.352031200885159,0.8588999999999984,0.8304000000000009,0.6793000000000013,MS,MS,MS
20.3343,19.6651,20.0738,19.1559,18.5149,97.7,295.025807,-30.971962,R0017732,19.614849999999997,5.9528812008851535,0.6692,0.9178999999999995,0.6409999999999982,bluer than MS L1,MS,MS
23.0889,21.4912,21.4984,20.3944,19.6192,95.3,295.025638,-30.971641,R0017754,20.9464,7.284431200885157,1.5976999999999997,1.1039999999999992,0.7752000000000017,MS,MS,MS
21.2135,20.2955,20.5044,19.5826,18.8924,95.7,295.025394,-30.971938,R0017755,20.0435,6.381531200885158,0.9179999999999993,0.9218000000000011,0.6902000000000008,MS,MS,MS
24.7118,22.5851,22.4888,21.0446,20.1344,97.0,295.025021,-30.971226,R0017756,21.7667,8.104731200885157,2.1266999999999996,1.4442000000000021,0.9101999999999997,MS,MS,MS
21.1702,20.262,20.5372,19.5528,18.8448,97.9,295.024846,-30.971299,R0017757,20.045,6.383031200885158,0.9082000000000008,0.9843999999999973,0.708000000000002,MS,MS,MS
20.5449,19.7221,20.0677,19.2138,18.5648,97.4,295.024598,-30.971009,R0017758,19.640749999999997,5.9787812008851535,0.8227999999999973,0.8538999999999994,0.6489999999999974,MS,MS,MS
23.6333,21.8713,21.6163,20.5522,19.7341,97.0,295.024506,-30.971633,R0017759,21.084249999999997,7.422281200885154,1.761999999999997,1.0640999999999998,0.8180999999999976,MS,MS,MS
23.0937,21.6926,21.614,20.4124,19.6091,97.5,295.024438,-30.971122,R0017760,21.0132,7.351231200885158,1.4010999999999996,1.2015999999999991,0.8033000000000001,MS,MS,MS
20.6113,19.7572,20.0817,19.2478,18.6017,97.8,295.014697,-30.971034,R0017774,19.66475,6.002781200885158,0.854099999999999,0.8338999999999999,0.6461000000000006,MS,MS,MS
21.4787,20.4668,20.6524,19.7187,19.0822,98.0,295.013893,-30.971516,R0017775,20.18555,6.523581200885156,1.0119000000000007,0.9337000000000018,0.6364999999999981,MS,MS,MS
19.8027,19.1174,19.4671,18.7217,18.1417,94.7,295.013788,-30.972031,R0017776,19.0944,5.432431200885157,0.6853000000000016,0.7454000000000001,0.5799999999999983,MS,MS,MS
25.8154,23.9757,23.2153,21.6716,20.7155,97.8,295.013737,-30.970757,R0017785,22.44345,8.781481200885155,1.8397000000000006,1.5436999999999976,0.9561000000000028,below the MS,MS,MS
20.6935,19.8163,20.0864,19.2921,18.6378,97.8,295.017743,-30.971042,R0017791,19.68925,6.027281200885158,0.877200000000002,0.7942999999999998,0.6543000000000028,MS,MS,MS
22.4761,21.1454,21.2031,20.1299,19.4266,97.9,295.017668,-30.970994,R0017792,20.6665,7.004531200885156,1.3307000000000002,1.0732,0.7032999999999987,MS,MS,MS
23.9112,22.0458,21.9668,20.6894,19.8454,97.6,295.017171,-30.970978,R0017793,21.3281,7.666131200885156,1.865400000000001,1.2774,0.8439999999999976,MS,MS,MS
23.0578,21.4942,21.4322,20.3462,19.5687,96.9,295.01702,-30.971487,R0017794,20.889200000000002,7.227231200885159,1.563600000000001,1.086000000000002,0.7774999999999999,MS,MS,MS
25.5061,24.4716,23.5758,21.8365,20.7831,98.0,295.017956,-30.971126,R0017796,22.70615,9.044181200885157,1.0345000000000013,1.7393,1.0534,below the MS,MS,MS
24.6421,22.7208,22.352,20.9007,20.1181,97.8,295.016223,-30.971068,R0017810,21.626350000000002,7.964381200885159,1.9212999999999987,1.4512999999999998,0.7826000000000022,MS,MS,bluer than MS L1
19.8288,19.1341,19.5158,18.7345,18.1292,96.8,295.016189,-30.97205,R0017811,19.125149999999998,5.463181200885154,0.694700000000001,0.7812999999999981,0.6052999999999997,MS,MS,MS
23.1027,21.7315,21.5332,20.4685,19.6799,97.5,295.016045,-30.971476,R0017812,21.00085,7.338881200885156,1.3711999999999982,1.064700000000002,0.7885999999999989,MS,MS,MS
23.4599,21.9487,21.7178,20.6156,19.7225,95.6,295.016037,-30.970989,R0017813,21.1667,7.504731200885155,1.5112000000000023,1.1021999999999998,0.8931000000000004,MS,MS,MS
20.9713,20.0567,20.3795,19.4593,18.8135,93.3,295.016002,-30.971854,R0017814,19.9194,6.257431200885156,0.9146000000000001,0.9202000000000012,0.6457999999999977,MS,MS,MS
21.0166,20.0832,20.3965,19.5073,18.836,97.9,295.015951,-30.971154,R0017815,19.951900000000002,6.2899312008851584,0.9333999999999989,0.8891999999999989,0.6713000000000022,MS,MS,MS
23.082,21.6761,21.5668,20.4205,19.6128,97.1,295.015808,-30.970762,R0017816,20.993650000000002,7.331681200885159,1.405899999999999,1.1463,0.8077000000000005,MS,MS,MS
20.811,19.8933,20.2394,19.372,18.7269,97.9,295.015373,-30.971404,R0017817,19.8057,6.143731200885158,0.9177,0.8674,0.6450999999999993,MS,MS,MS
23.3156,21.611,21.4729,20.4527,19.6816,97.7,295.01524,-30.971106,R0017818,20.9628,7.300831200885158,1.7045999999999992,1.020199999999999,0.7711000000000006,MS,MS,MS
22.418,21.1239,21.1884,20.1539,19.4222,92.4,294.985635,-30.97122,R0017830,20.67115,7.009181200885157,1.2941000000000003,1.0345000000000013,0.7317,MS,MS,MS
22.3077,20.8814,21.0184,19.9726,19.1798,97.9,294.985404,-30.970763,R0017831,20.4955,6.833531200885156,1.4263000000000012,1.0457999999999998,0.7927999999999997,MS,MS,MS
24.7942,22.386,22.1893,20.9363,20.0477,98.1,294.985295,-30.971503,R0017832,21.5628,7.900831200885156,2.408200000000001,1.2530000000000001,0.8886000000000003,MS,MS,MS
20.1934,19.442,19.8207,19.035,18.4264,97.6,294.985087,-30.971084,R0017833,19.42785,5.765881200885156,0.7514000000000003,0.7856999999999985,0.6085999999999991,MS,MS,MS
23.2635,21.8729,21.7367,20.5146,19.7543,97.4,294.984813,-30.971407,R0017834,21.12565,7.463681200885157,1.3905999999999992,1.2220999999999975,0.7603000000000009,MS,MS,MS
22.7984,21.3302,21.3152,20.2597,19.5372,97.9,294.98479,-30.970945,R0017835,20.78745,7.125481200885156,1.4681999999999995,1.055500000000002,0.7225000000000001,MS,MS,MS
19.8762,19.2189,19.5939,18.8207,18.218,96.6,294.977923,-30.970844,R0017850,19.2073,5.5453312008851565,0.6572999999999993,0.7732000000000028,0.6026999999999987,MS,MS,MS
23.1813,21.8275,21.7361,20.5041,19.7477,97.6,294.977414,-30.971872,R0017851,21.1201,7.458131200885157,1.3537999999999997,1.2319999999999993,0.7564000000000028,bluer than MS L1,MS,MS
26.0734,23.1699,22.4928,21.2598,20.4003,96.6,294.977145,-30.970804,R0017853,21.8763,8.214331200885157,2.903500000000001,1.2330000000000005,0.859499999999997,redder than MS L1,MS,bluer than MS L1
25.2456,23.1985,22.8016,21.3466,20.414,94.3,294.976729,-30.971162,R0017855,22.0741,8.412131200885158,2.0471000000000004,1.4550000000000018,0.9325999999999972,MS,MS,MS
19.7156,19.0422,19.3726,18.6362,18.065,98.0,294.976607,-30.970826,R0017856,19.004399999999997,5.342431200885153,0.6733999999999973,0.7363999999999997,0.5711999999999975,MS,MS,MS
25.672,23.5145,22.822,21.3831,20.4218,96.6,294.977745,-30.971141,R0017860,22.10255,8.440581200885157,2.157499999999999,1.4389000000000003,0.9612999999999978,MS,MS,MS
22.9828,21.4829,21.2692,20.1892,19.5449,83.0,294.97713,-30.971209,R0017864,20.7292,7.067231200885155,1.4999000000000002,1.0800000000000018,0.6443000000000012,MS,MS,bluer than MS L1
19.6583,18.9877,19.3455,18.5879,18.0046,98.0,295.019277,-30.970976,R0017868,18.966700000000003,5.3047312008851595,0.6706000000000003,0.7576,0.5833000000000013,MS,MS,MS
