275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
21.9028,20.6337,20.8113,19.6616,18.904,97.3,251.812906,-1.958961,R0012645,20.236449999999998,6.574481200885154,1.2690999999999981,MS,1.1496999999999993,MS,0.7576,MS
22.3046,20.8161,20.8375,19.8293,19.0511,97.4,251.8129,-1.959443,R0012646,20.333399999999997,6.671431200885154,1.488500000000002,MS,1.0081999999999987,MS,0.7781999999999982,MS
20.9521,19.9582,20.1902,19.1103,18.3854,97.0,251.812765,-1.959544,R0012647,19.65025,5.988281200885156,0.9939,MS,1.079900000000002,MS,0.7248999999999981,MS
23.577,21.7511,21.6038,20.3695,19.528,96.8,251.813412,-1.959079,R0012650,20.986649999999997,7.324681200885154,1.8259000000000007,MS,1.234300000000001,MS,0.8414999999999999,MS
24.0626,22.388,21.7492,20.63,19.7483,96.9,251.812511,-1.959236,R0012662,21.1896,7.527631200885155,1.674599999999998,bluer than MS L1,1.1191999999999993,bluer than MS L1,0.8816999999999986,MS
21.1052,19.9939,20.1534,19.1847,18.4773,96.7,251.787169,-1.958037,R0012708,19.66905,6.007081200885155,1.1113,MS,0.9687000000000019,MS,0.7073999999999998,MS
22.701,21.3169,21.2538,20.0544,19.2195,96.0,251.833131,-1.95733,R0012715,20.6541,6.992131200885156,1.3841,MS,1.1993999999999971,MS,0.8349000000000011,MS
20.9438,19.9356,20.1064,19.1745,18.4565,96.5,251.832785,-1.957489,R0012716,19.64045,5.978481200885158,1.0081999999999987,MS,0.9319000000000024,MS,0.718,MS
22.8974,21.3521,21.2861,20.1169,19.3147,98.1,251.832658,-1.957933,R0012717,20.701500000000003,7.039531200885159,1.545300000000001,MS,1.1692,MS,0.8022000000000027,MS
23.576,21.8416,21.6942,20.3802,19.5201,97.8,251.832368,-1.958049,R0012718,21.0372,7.375231200885155,1.7344000000000008,MS,1.314,MS,0.8600999999999992,MS
24.7826,22.6357,22.2369,20.8195,19.8493,98.0,251.832193,-1.957872,R0012719,21.5282,7.866231200885155,2.1468999999999987,bluer than MS L1,1.417399999999997,MS,0.970200000000002,MS
21.5751,20.3034,20.4267,19.4512,18.7264,97.6,251.785693,-1.957241,R0012740,19.93895,6.276981200885155,1.2716999999999992,MS,0.9755000000000003,MS,0.7247999999999983,MS
25.2185,22.7881,22.324,20.8923,19.9571,94.8,251.836714,-1.95726,R0012756,21.608150000000002,7.9461812008851584,2.430399999999999,MS,1.4317000000000029,MS,0.9351999999999983,MS
21.88,20.4479,20.6306,19.5727,18.8422,97.2,251.836487,-1.95767,R0012757,20.10165,6.439681200885156,1.4320999999999984,redder than MS L1,1.0579,MS,0.7305000000000028,MS
22.2376,20.8938,20.8646,19.7809,19.0209,96.9,251.836304,-1.958209,R0012758,20.32275,6.660781200885156,1.3438000000000017,MS,1.0837000000000003,MS,0.759999999999998,MS
22.4349,21.0875,21.0798,19.938,19.1244,97.5,251.835447,-1.957697,R0012770,20.508899999999997,6.8469312008851535,1.3474000000000004,MS,1.1418,MS,0.8135999999999974,MS
23.2007,21.5316,21.352,20.0877,19.1798,97.6,251.835274,-1.958264,R0012771,20.71985,7.0578812008851575,1.6691000000000003,MS,1.2642999999999986,MS,0.9079000000000015,redder than MS L1
22.3014,21.0333,20.9872,19.8921,19.0763,97.0,251.835106,-1.958305,R0012772,20.43965,6.777681200885157,1.2681000000000004,MS,1.0951000000000022,MS,0.8157999999999994,MS
23.0961,21.3488,21.3514,20.1173,19.327,95.9,251.834901,-1.957448,R0012773,20.73435,7.072381200885156,1.7472999999999992,MS,1.2341000000000015,MS,0.7902999999999984,MS
24.828,22.303,21.905,20.3098,19.3516,98.0,251.828935,-1.95763,R0012781,21.1074,7.445431200885155,2.5249999999999986,redder than MS L1,1.595200000000002,redder than MS L1,0.9581999999999979,redder than MS L1
23.7323,21.8626,21.6063,20.4037,19.5345,97.7,251.828669,-1.957446,R0012783,21.005000000000003,7.343031200885159,1.8696999999999981,MS,1.2026000000000003,MS,0.8691999999999993,MS
20.604,19.6277,19.8442,18.893,18.1839,94.3,251.828646,-1.95751,R0012784,19.3686,5.706631200885157,0.9762999999999984,MS,0.9512,MS,0.7090999999999994,MS
25.427,22.7523,22.2415,20.8271,19.9171,96.3,251.82834,-1.957968,R0012785,21.5343,7.872331200885158,2.674699999999998,redder than MS L1,1.414399999999997,MS,0.9100000000000001,MS
22.8813,21.165,21.3079,20.0625,19.2375,98.2,251.828314,-1.958336,R0012786,20.685200000000002,7.023231200885158,1.7163000000000004,MS,1.2454,MS,0.8249999999999993,MS
23.7853,22.0412,21.8436,20.5296,19.6597,98.1,251.834174,-1.958161,R0012795,21.1866,7.524631200885155,1.7440999999999995,bluer than MS L1,1.314,MS,0.8698999999999977,MS
26.0569,22.8442,22.3948,20.9372,19.9983,96.9,251.833829,-1.957847,R0012796,21.666,8.004031200885157,3.212699999999998,redder than MS L2,1.4575999999999993,MS,0.9389000000000003,MS
22.2397,20.6894,20.8732,19.7312,18.9753,96.9,251.797358,-1.957244,R0012802,20.3022,6.640231200885156,1.5503,redder than MS L1,1.1419999999999995,MS,0.7559000000000005,MS
20.6148,19.5582,19.7675,18.8788,18.186,95.6,251.796817,-1.958001,R0012804,19.32315,5.661181200885155,1.0565999999999995,MS,0.8887,MS,0.6927999999999983,MS
25.184,22.2381,21.8584,20.6865,19.7874,98.1,251.796806,-1.957709,R0012805,21.27245,7.610481200885156,2.9459000000000017,redder than MS L1,1.1719000000000008,MS,0.8990999999999971,MS
26.0171,23.8311,22.954,21.3953,20.3507,97.2,251.797504,-1.957241,R0012809,22.17465,8.512681200885156,2.186,Not defined below MS,1.5587000000000018,Not defined below MS,1.044599999999999,MS
21.3529,20.217,20.4305,19.3742,18.6376,98.1,251.791213,-1.957734,R0012817,19.90235,6.240381200885155,1.135900000000003,MS,1.0563000000000002,MS,0.7365999999999993,MS
22.2855,20.7122,20.6104,19.463,18.6048,98.0,251.791166,-1.957408,R0012818,20.0367,6.374731200885156,1.5732999999999997,redder than MS L1,1.1473999999999975,redder than MS L1,0.8582000000000001,redder than MS L1
20.4593,19.4636,19.7117,18.7799,18.0894,96.8,251.791091,-1.957202,R0012819,19.245800000000003,5.583831200885159,0.9956999999999994,MS,0.9317999999999991,MS,0.6905000000000001,MS
25.652,23.2907,22.4861,21.1201,20.1434,97.0,251.791064,-1.957769,R0012820,21.8031,8.141131200885157,2.3613,Not defined below MS,1.3659999999999997,MS,0.976700000000001,MS
21.8829,20.6078,20.7546,19.64,18.9142,97.5,251.790959,-1.95756,R0012821,20.1973,6.535331200885155,1.2750999999999983,MS,1.1145999999999994,MS,0.7257999999999996,MS
22.3926,21.0064,21.1141,19.81,19.0214,97.3,251.790944,-1.957461,R0012822,20.462049999999998,6.800081200885154,1.3862000000000023,MS,1.3041000000000018,redder than MS L1,0.7885999999999989,MS
23.2728,21.6768,21.5633,20.2767,19.4445,91.6,251.790698,-1.95797,R0012823,20.92,7.258031200885158,1.596,MS,1.2866,MS,0.8322000000000003,MS
22.5453,21.1368,21.1709,20.0214,19.2126,95.9,251.803875,-1.957852,R0012845,20.59615,6.934181200885158,1.4085,MS,1.1494999999999997,MS,0.8088000000000015,MS
21.777,20.6016,20.6716,19.6708,18.9147,96.9,251.80382,-1.957982,R0012846,20.1712,6.509231200885155,1.1753999999999998,MS,1.0008000000000017,MS,0.7561,MS
26.1596,24.1166,23.0663,21.5179,20.4334,97.2,251.803794,-1.957594,R0012847,22.292099999999998,8.630131200885154,2.043000000000003,Not defined below MS,1.5483999999999973,Not defined below MS,1.084500000000002,MS
22.4966,21.0656,21.0468,20.0023,19.1833,97.8,251.80376,-1.958253,R0012848,20.52455,6.862581200885158,1.431000000000001,MS,1.0444999999999993,MS,0.8190000000000026,MS
23.8141,22.1563,21.8232,20.5825,19.6954,95.9,251.803592,-1.95771,R0012849,21.202849999999998,7.5408812008851545,1.6577999999999982,bluer than MS L1,1.2407000000000004,MS,0.8871000000000002,MS
25.2604,22.5832,22.3349,20.9653,20.0105,97.3,251.803567,-1.958073,R0012850,21.650100000000002,7.988131200885158,2.677199999999999,redder than MS L1,1.369600000000002,MS,0.9547999999999988,MS
21.0941,20.0526,20.2531,19.306,18.5452,93.4,251.803371,-1.958072,R0012851,19.77955,6.117581200885157,1.0414999999999992,MS,0.9470999999999989,MS,0.7607999999999997,MS
23.0696,21.5405,21.3085,20.2577,19.396,95.3,251.80331,-1.957952,R0012852,20.783099999999997,7.121131200885154,1.5290999999999997,MS,1.0507999999999988,bluer than MS L1,0.861699999999999,MS
22.6711,21.205,21.1333,20.0022,19.2278,98.1,251.788618,-1.957568,R0012876,20.567749999999997,6.905781200885153,1.4661000000000008,MS,1.1311,MS,0.7744,MS
25.1701,22.5656,22.1444,20.8177,19.9019,93.9,251.788401,-1.957209,R0012877,21.48105,7.819081200885156,2.6045000000000016,redder than MS L1,1.3267000000000024,MS,0.9157999999999973,MS
22.3044,20.8822,20.9145,19.8611,19.0641,97.8,251.788016,-1.958024,R0012878,20.3878,6.725831200885155,1.4222000000000001,MS,1.0534,MS,0.7970000000000006,MS
23.7539,21.9943,21.6814,20.4414,19.5948,97.2,251.787524,-1.957273,R0012879,21.0614,7.3994312008851555,1.7596000000000025,MS,1.2399999999999984,MS,0.8466000000000022,MS
21.3913,20.2874,20.3875,19.4343,18.691,97.9,251.831661,-1.958316,R0012894,19.910899999999998,6.2489312008851545,1.1038999999999994,MS,0.9531999999999989,MS,0.7433000000000014,MS
22.831,21.1687,21.3175,20.0399,19.198,97.2,251.830913,-1.957958,R0012895,20.6787,7.016731200885156,1.6622999999999983,MS,1.2775999999999996,MS,0.841899999999999,MS
21.7513,20.4289,20.4935,19.5569,18.8054,95.2,251.789845,-1.957516,R0012903,20.025199999999998,6.363231200885155,1.3224000000000018,MS,0.9366000000000021,MS,0.7515000000000001,MS
20.5872,19.5877,19.8474,18.8791,18.1893,97.7,251.789799,-1.957298,R0012904,19.36325,5.701281200885157,0.9994999999999976,MS,0.9682999999999993,MS,0.6898000000000017,MS
20.6168,19.6187,19.8394,18.9203,18.2303,97.6,251.789002,-1.957716,R0012907,19.37985,5.717881200885158,0.9981000000000009,MS,0.9191000000000003,MS,0.6900000000000013,MS
20.8519,19.8228,20.0111,19.034,18.328,97.6,251.78891,-1.958017,R0012908,19.52255,5.860581200885155,1.0290999999999997,MS,0.9771000000000001,MS,0.7059999999999995,MS
20.0874,19.1377,19.368,18.4826,17.8134,97.3,251.793442,-1.957888,R0012921,18.9253,5.2633312008851565,0.9497,MS,0.8853999999999971,MS,0.6692,MS
22.2672,20.8908,21.014,19.8444,19.0563,97.9,251.793233,-1.957182,R0012922,20.4292,6.767231200885158,1.3764000000000003,MS,1.169599999999999,MS,0.7881,MS
22.6865,21.0378,21.0995,19.9743,19.1572,98.1,251.793101,-1.957284,R0012923,20.5369,6.874931200885156,1.648699999999998,MS,1.1251999999999995,MS,0.8170999999999999,MS
26.5049,23.927,22.9908,21.4507,20.4153,97.4,251.793937,-1.957295,R0012926,22.220750000000002,8.558781200885159,2.5778999999999996,Not defined below MS,1.540099999999999,Not defined below MS,1.0354000000000028,MS
26.0429,22.9705,22.4418,20.988,20.0096,93.6,251.79374,-1.957647,R0012927,21.7149,8.052931200885157,3.0723999999999982,redder than MS L2,1.453800000000001,MS,0.9784000000000006,MS
25.6103,23.2422,22.4788,21.1183,20.1366,97.3,251.821609,-1.957836,R0012945,21.79855,8.136581200885155,2.3680999999999983,bluer than MS L1,1.3604999999999983,MS,0.9817,MS
24.1796,21.932,21.7737,20.5021,19.5765,98.0,251.821535,-1.958038,R0012946,21.137900000000002,7.475931200885158,2.247600000000002,MS,1.271600000000003,MS,0.9255999999999993,MS
22.9413,21.3838,21.2391,20.1352,19.3536,98.1,251.821086,-1.95728,R0012947,20.687150000000003,7.025181200885159,1.5574999999999974,MS,1.1038999999999994,MS,0.781600000000001,MS
25.9037,22.7704,22.3028,20.8978,19.9481,96.8,251.820825,-1.957235,R0012948,21.6003,7.938331200885157,3.133300000000002,redder than MS L2,1.4050000000000011,MS,0.9497,MS
25.9939,23.0272,22.3839,21.0205,19.9649,97.3,251.820783,-1.957602,R0012949,21.702199999999998,8.040231200885154,2.9666999999999994,redder than MS L1,1.3634000000000022,MS,1.0555999999999983,redder than MS L1
23.2214,21.4847,21.5905,20.2613,19.333,98.1,251.820716,-1.958316,R0012950,20.9259,7.263931200885155,1.736699999999999,MS,1.3292000000000002,MS,0.9283000000000001,MS
23.4361,21.7617,21.4615,20.3846,19.5321,97.7,251.820625,-1.958104,R0012951,20.92305,7.261081200885156,1.6743999999999986,MS,1.076900000000002,MS,0.8524999999999991,MS
22.1277,20.7777,20.7743,19.7953,18.9832,94.5,251.820497,-1.958017,R0012952,20.2848,6.622831200885157,1.3500000000000014,MS,0.9789999999999992,MS,0.8121000000000009,MS
22.2548,20.7868,20.9132,19.8139,19.0206,96.7,251.799175,-1.958251,R0012959,20.36355,6.7015812008851565,1.468,MS,1.0992999999999995,MS,0.7932999999999986,MS
22.5608,21.1122,21.0004,19.9996,19.1704,97.8,251.799058,-1.957624,R0012960,20.5,6.8380312008851565,1.448599999999999,MS,1.0007999999999981,MS,0.8292000000000002,MS
22.7683,21.3229,21.1392,20.0669,19.2628,94.9,251.7989,-1.958436,R0012961,20.60305,6.941081200885156,1.4453999999999994,MS,1.0722999999999985,MS,0.8041000000000018,MS
25.1644,22.6537,22.4397,20.8089,19.9183,97.7,251.798525,-1.957632,R0012962,21.624299999999998,7.962331200885155,2.5107,redder than MS L1,1.6307999999999971,redder than MS L1,0.8906000000000027,MS
22.1295,20.7748,20.8457,19.7749,19.002,97.4,251.798505,-1.958379,R0012963,20.310299999999998,6.6483312008851545,1.3547000000000011,MS,1.070800000000002,MS,0.7728999999999999,MS
22.2824,20.8945,20.9466,19.8315,19.0533,98.0,251.798284,-1.957685,R0012964,20.389049999999997,6.727081200885154,1.3878999999999984,MS,1.1151000000000018,MS,0.7781999999999982,MS
20.6309,19.5497,19.8893,18.9,18.1814,97.4,251.798073,-1.9572,R0012966,19.39465,5.732681200885155,1.081199999999999,MS,0.9893000000000001,MS,0.7185999999999986,MS
23.0852,21.4424,21.4269,20.1944,19.3846,98.1,251.797936,-1.957864,R0012967,20.810650000000003,7.148681200885159,1.6428000000000011,MS,1.2324999999999982,MS,0.8098000000000027,MS
25.5952,23.4386,22.5851,21.2069,20.2376,95.6,251.798273,-1.957198,R0012975,21.896,8.234031200885157,2.1565999999999974,Not defined below MS,1.3781999999999996,MS,0.9693000000000005,MS
22.7261,21.1805,21.2375,20.0518,19.2526,97.4,251.827888,-1.957826,R0012980,20.64465,6.982681200885155,1.5456000000000003,MS,1.1857000000000006,MS,0.799199999999999,MS
25.4645,23.0532,22.651,20.9553,20.0404,97.3,251.827122,-1.958037,R0012989,21.803150000000002,8.141181200885159,2.4113000000000007,MS,1.6956999999999987,redder than MS L1,0.9148999999999994,MS
24.47,22.4834,21.9657,20.7143,19.8028,96.5,251.822162,-1.957842,R0012992,21.34,7.678031200885156,1.9865999999999993,bluer than MS L1,1.2513999999999967,MS,0.9115000000000002,MS
25.0416,22.4229,21.8045,20.3242,19.3571,97.1,251.821995,-1.957159,R0012993,21.06435,7.4023812008851575,2.6187000000000005,MS,1.4802999999999997,redder than MS L1,0.9671000000000021,redder than MS L1
24.4504,22.3461,21.8723,20.6293,19.7127,96.9,251.821824,-1.958238,R0012994,21.250799999999998,7.588831200885155,2.1042999999999985,MS,1.2429999999999986,MS,0.916599999999999,MS
22.8166,21.3021,21.2795,20.1431,19.3089,96.8,251.821746,-1.958027,R0012995,20.7113,7.049331200885158,1.5145000000000017,MS,1.1363999999999983,MS,0.8341999999999992,MS
25.4693,23.5167,22.8767,21.2524,20.2447,96.6,251.822765,-1.958078,R0012997,22.06455,8.402581200885157,1.9526000000000003,Not defined below MS,1.624299999999998,Not defined below MS,1.0076999999999998,MS
23.5475,21.7825,21.6171,20.347,19.4643,97.7,251.816162,-1.957491,R0013008,20.98205,7.3200812008851575,1.7650000000000006,MS,1.2700999999999993,MS,0.8826999999999998,MS
20.4666,19.4768,19.7041,18.7818,18.1183,96.9,251.81571,-1.958099,R0013009,19.24295,5.580981200885157,0.9897999999999989,MS,0.9222999999999999,MS,0.6634999999999991,MS
23.9288,22.0559,21.6544,20.412,19.5547,98.1,251.815509,-1.957534,R0013010,21.0332,7.371231200885157,1.8728999999999978,MS,1.2424,MS,0.8572999999999986,MS
20.8901,19.7832,20.0411,19.0669,18.3457,97.5,251.815345,-1.957236,R0013011,19.554000000000002,5.8920312008851585,1.1068999999999996,MS,0.9741999999999997,MS,0.7211999999999996,MS
21.5383,20.3593,20.494,19.4809,18.7146,90.4,251.815289,-1.957445,R0013012,19.98745,6.3254812008851555,1.1789999999999985,MS,1.0131000000000014,MS,0.7662999999999975,MS
21.9496,20.8096,20.8222,19.732,18.9658,96.3,251.815142,-1.957523,R0013013,20.277099999999997,6.615131200885154,1.1400000000000006,bluer than MS L1,1.0901999999999994,MS,0.7661999999999978,MS
20.6836,19.7502,19.859,19.007,18.2761,97.0,251.83078,-1.957741,R0013026,19.433,5.771031200885156,0.9333999999999989,MS,0.8520000000000003,MS,0.7309000000000019,MS
22.7202,21.1905,21.2449,20.0285,19.2056,97.6,251.830772,-1.958336,R0013027,20.6367,6.974731200885158,1.5296999999999983,MS,1.2164000000000001,MS,0.8229000000000006,MS
20.7243,19.7282,19.9286,18.9857,18.2869,97.7,251.830725,-1.957768,R0013028,19.45715,5.795181200885155,0.9960999999999984,MS,0.9428999999999981,MS,0.6988000000000021,MS
22.2723,20.8073,20.9102,19.8447,19.0203,97.6,251.829723,-1.958153,R0013030,20.37745,6.715481200885156,1.4649999999999999,MS,1.0655000000000001,MS,0.8244000000000007,MS
20.5331,19.6222,19.7945,18.8836,18.2003,96.7,251.814915,-1.958316,R0013041,19.33905,5.677081200885157,0.9109000000000016,MS,0.910899999999998,MS,0.6833000000000027,MS
21.4787,20.3558,20.4664,19.5307,18.7736,92.7,251.814764,-1.958325,R0013042,19.99855,6.336581200885158,1.1229000000000013,MS,0.9357000000000006,MS,0.7571000000000012,MS
21.091,19.9865,20.1616,19.206,18.4725,98.0,251.814702,-1.957863,R0013044,19.683799999999998,6.0218312008851544,1.1045000000000016,MS,0.9556000000000004,MS,0.7334999999999994,MS
23.4476,21.7111,21.501,20.3858,19.5206,97.5,251.814688,-1.957328,R0013045,20.9434,7.281431200885157,1.736500000000003,MS,1.1152000000000015,MS,0.865199999999998,MS
22.4478,20.9108,21.0699,19.8441,19.0539,96.6,251.814233,-1.957345,R0013048,20.457,6.795031200885157,1.5370000000000026,MS,1.2257999999999996,MS,0.7902000000000022,MS
21.4624,20.3454,20.4333,19.4712,18.7406,97.9,251.814168,-1.958058,R0013049,19.95225,6.290281200885156,1.1169999999999973,MS,0.9620999999999995,MS,0.730599999999999,MS
21.6301,20.2793,20.4736,19.464,18.7066,97.6,251.813825,-1.958275,R0013051,19.9688,6.306831200885158,1.3507999999999996,redder than MS L1,1.0096000000000025,MS,0.757399999999997,MS
22.3182,20.8933,20.9018,19.8729,19.0585,95.3,251.825262,-1.957678,R0013066,20.38735,6.725381200885158,1.424900000000001,MS,1.0289000000000001,MS,0.8144000000000027,MS
23.3012,21.6786,21.3504,20.2705,19.4716,96.8,251.825151,-1.958032,R0013067,20.81045,7.148481200885156,1.622600000000002,MS,1.079900000000002,MS,0.7988999999999997,MS
22.4687,21.1304,21.0827,19.9168,19.1518,97.5,251.824907,-1.957854,R0013068,20.49975,6.837781200885155,1.3382999999999967,MS,1.1659000000000006,MS,0.764999999999997,MS
21.5825,20.296,20.4632,19.4198,18.6208,97.8,251.824874,-1.957679,R0013069,19.941499999999998,6.279531200885154,1.2865000000000002,MS,1.0434000000000019,MS,0.7989999999999995,MS
20.809,19.7558,19.984,19.0398,18.3247,97.1,251.82481,-1.957515,R0013071,19.5119,5.849931200885157,1.0532000000000004,MS,0.9442000000000021,MS,0.7150999999999996,MS
23.4097,21.7145,21.5006,20.3172,19.451,97.0,251.824692,-1.9582,R0013072,20.9089,7.246931200885156,1.6951999999999998,MS,1.183399999999999,MS,0.8661999999999992,MS
21.9445,20.7705,20.7938,19.7313,18.9744,98.0,251.824329,-1.957564,R0013073,20.26255,6.600581200885157,1.174000000000003,bluer than MS L1,1.0625,MS,0.7569000000000017,MS
22.8714,21.3388,21.2638,20.1025,19.2988,97.9,251.824254,-1.958042,R0013084,20.683149999999998,7.021181200885154,1.5326000000000022,MS,1.1613000000000007,MS,0.8036999999999992,MS
26.5387,23.2275,22.8108,21.1233,20.1312,96.9,251.823716,-1.957206,R0013085,21.96705,8.305081200885157,3.3111999999999995,redder than MS L2,1.6875,redder than MS L1,0.9921000000000006,MS
20.9633,19.871,20.1063,19.1396,18.4162,96.9,251.823686,-1.957277,R0013086,19.622950000000003,5.9609812008851595,1.0923000000000016,MS,0.9666999999999994,MS,0.7234000000000016,MS
23.1482,21.6228,21.3817,20.2286,19.3858,94.7,251.823653,-1.958238,R0013087,20.805149999999998,7.143181200885154,1.5253999999999976,MS,1.1530999999999985,MS,0.8428000000000004,MS
22.3738,20.9284,21.1624,19.9032,19.1159,97.8,251.823534,-1.958407,R0013088,20.5328,6.870831200885158,1.4453999999999994,MS,1.2592000000000034,MS,0.7872999999999983,MS
24.6474,22.2183,21.9114,20.6538,19.7211,97.2,251.823519,-1.957571,R0013089,21.282600000000002,7.620631200885159,2.429100000000002,redder than MS L1,1.2576,MS,0.9327000000000005,MS
20.925,19.8375,20.0752,19.0898,18.3857,97.6,251.823368,-1.957366,R0013091,19.5825,5.920531200885156,1.0875000000000021,MS,0.9853999999999985,MS,0.7041000000000004,MS
20.7376,19.7235,19.9403,18.997,18.2632,97.9,251.823166,-1.957943,R0013093,19.46865,5.806681200885157,1.0140999999999991,MS,0.9433000000000007,MS,0.7337999999999987,MS
